RACEID,DRIVER_POINTS_BEFORE_RACE,POINTS,DRIVERID,DRIVERREF,LAPS,MILLISECONDS,WEATHER_rain,WEATHER_WET,SCORE,WEATHER_cloudy,OVERTAKEN_POSITIONS_TOTAL,DNF_COUNT,NAME_YEAR,LAPMEAN,FASTESTLAP,PS_COUNT,SC_COUNT,YEAR,ROLLING_POINTS,ROLLING_LAP,LAP_CONSISTENCY,RACE_INTERRUPTIONS,OVERTAKE_RATIO,DRIVER_ENCODED,RACE_ENCODED
836,,-0.3757951486566757,658,mcgrath,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,521,6
836,,-0.3757951486566757,659,hoyt,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,373,6
836,,-0.3757951486566757,660,claes,38.0,6671623.80952381,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,0.0,162,6
836,,-0.3757951486566757,661,peter walker,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,602,6
836,,-0.3757951486566757,666,rolt,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,672,6
836,,-0.2281264182508742,669,bira,40.0,7022761.904761905,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.309344219974065,,,,0.0,81,6
836,,-0.3757951486566757,677,webb,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,817,6
836,,-0.2576601643320345,686,reg parnell,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.2576601643320345,,,,,651,6
836,,-0.3757951486566757,687,whitehead,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,827,6
836,,-0.3167276564943551,697,bonetto,40.0,7022761.904761905,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3167276564943551,,,,0.0,93,6
836,,-0.1985926721697139,701,holland,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.1985926721697139,,,,,369,6
836,,-0.2871939104131948,704,cabantous,0.0,0.0,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.2871939104131948,,,,,133,6
836,,-0.3757951486566757,726,george connor,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,293,6
836,,-0.3757951486566757,729,schindler,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,706,6
836,,-0.3757951486566757,731,banks,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,48,6
836,,-0.3757951486566757,732,mcdowell,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,520,6
836,,-0.3757951486566757,741,etancelin,25.0,4389226.190476191,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,0.0,234,6
836,,-0.3757951486566757,747,murray,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,551,6
836,,-0.3757951486566757,762,rol,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,670,6
836,,-0.3757951486566757,766,wallard,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,811,6
836,,-0.2576601643320345,768,rose,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.2576601643320345,,,,,677,6
836,,-0.2871939104131948,770,green,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.2871939104131948,,,,,317,6
836,,-0.3757951486566757,771,walt brown,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,812,6
836,,-0.3757951486566757,772,hellings,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,356,6
836,,-0.3757951486566757,776,kelly,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,415,6
836,,-0.3757951486566757,778,shawe taylor,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,723,6
836,,-0.3757951486566757,780,branca,35.0,6144916.666666667,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,0.0,107,6
836,,-0.3757951486566757,784,hampshire,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,339,6
836,,-0.3757951486566757,785,crossley,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,184,6
836,,-0.0213901956827522,786,fagioli,42.0,7374100.0,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.15429205304797347,,,,0.0,239,6
836,,-0.3757951486566757,787,harrison,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,344,6
836,,-0.3757951486566757,788,fry,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,270,6
836,,-0.3757951486566757,789,martin,19.0,3335811.904761905,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,0.0,507,6
836,,-0.3757951486566757,790,leslie johnson,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,463,6
836,,-0.3757951486566757,792,pian,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,607,6
836,,-0.2871939104131948,793,sommer,19.0,3335811.904761905,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.2871939104131948,,,,0.0,731,6
836,,-0.3462614025755154,794,chitwood,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3462614025755154,,,,,160,6
836,,-0.3757951486566757,795,fohr,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,255,6
836,,-0.3757951486566757,796,ader,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,7,6
836,,-0.3757951486566757,797,holmes,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,370,6
836,,-0.3757951486566757,798,levrett,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,466,6
836,,-0.3757951486566757,799,jackson,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,390,6
836,,-0.3757951486566757,800,pagani,39.0,6847192.857142857,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,0.0,582,6
836,,-0.3757951486566757,803,cantrell,,,,,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,141,6
837,,-0.3757951486566757,427,trintignant,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,783,0
837,,-0.3757951486566757,498,gonzalez,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,310,0
837,,-0.3757951486566757,501,schell,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,701,0
837,,-0.3757951486566757,509,rathmann,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,643,0
837,,-0.3757951486566757,518,darter,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,192,0
837,,-0.3757951486566757,520,hartley,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,346,0
837,,-0.3757951486566757,526,ruttman,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,685,0
837,,-0.3462614025755154,529,bettenhausen,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3462614025755154,,,,,74,0
837,,-0.3757951486566757,537,dick rathmann,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,202,0
837,,-0.3757951486566757,555,paul russo,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,594,0
837,,-0.3757951486566757,559,flaherty,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,252,0
837,,0.1262785347230491,579,fangio,35.0,10046000.0,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.11589818314246518,,,,0.0,241,0
837,,-0.2576601643320345,589,chiron,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.28128716119696273,,,,,159,0
837,,-0.1099914339262331,593,parsons,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.1099914339262331,,,,,592,0
837,,-0.3757951486566757,611,hanks,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,340,0
837,,-0.3757951486566757,615,agabashian,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,9,0
837,,-0.3757951486566757,619,gerard,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,295,0
837,,-0.3757951486566757,626,manzon,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,500,0
837,,-0.0804576878450728,627,rosier,35.0,10185000.0,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.24584666589957038,,,,0.0,678,0
837,,-0.3757951486566757,630,dinsmore,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,204,0
837,,-0.3757951486566757,633,villoresi,33.0,9565757.142857144,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,0.0,802,0
837,,-0.3757951486566757,640,graffenried,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,314,0
837,,0.2739472651288506,642,farina,35.0,10291000.0,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,0.019957048830872137,,,,0.0,242,0
837,,-0.1395251800073934,647,ascari,34.0,9855628.57142857,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.18382579912913377,,,,0.0,34,0
837,,-0.3757951486566757,653,davies,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,194,0
837,,-0.3757951486566757,654,faulkner,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,243,0
837,,-0.3757951486566757,658,mcgrath,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,521,0
837,,-0.3757951486566757,659,hoyt,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,373,0
837,,-0.3757951486566757,660,claes,22.0,6377171.428571429,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,0.0,162,0
837,,-0.3757951486566757,661,peter walker,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,602,0
837,,-0.3757951486566757,666,rolt,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,672,0
837,,-0.2281264182508742,669,bira,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.2931006596294269,,,,,81,0
837,,-0.3757951486566757,677,webb,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,817,0
837,,-0.2576601643320345,686,reg parnell,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.2576601643320345,,,,,651,0
837,,-0.3757951486566757,687,whitehead,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,827,0
837,,-0.3167276564943551,697,bonetto,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3167276564943551,,,,,93,0
837,,-0.1985926721697139,701,holland,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.1985926721697139,,,,,369,0
837,,-0.2871939104131948,704,cabantous,2.0,579742.8571428572,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.2871939104131948,,,,0.0,133,0
837,,-0.3757951486566757,726,george connor,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,293,0
837,,-0.3757951486566757,729,schindler,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,706,0
837,,-0.3757951486566757,731,banks,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,48,0
837,,-0.3757951486566757,732,mcdowell,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,520,0
837,,-0.3757951486566757,741,etancelin,15.0,4348071.428571429,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,0.0,234,0
837,,-0.3757951486566757,747,murray,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,551,0
837,,-0.3757951486566757,762,rol,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,670,0
837,,-0.3757951486566757,766,wallard,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,811,0
837,,-0.2576601643320345,768,rose,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.2576601643320345,,,,,677,0
837,,-0.2871939104131948,770,green,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.2871939104131948,,,,,317,0
837,,-0.3757951486566757,771,walt brown,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,812,0
837,,-0.3757951486566757,772,hellings,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,356,0
837,,-0.3757951486566757,773,levegh,33.0,9565757.142857144,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,0.0,465,0
837,,-0.3757951486566757,774,chaboud,22.0,6377171.428571429,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,0.0,148,0
837,,-0.3757951486566757,776,kelly,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,415,0
837,,-0.3757951486566757,778,shawe taylor,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,723,0
837,,-0.3757951486566757,780,branca,29.0,8406271.42857143,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,0.0,107,0
837,,-0.3757951486566757,784,hampshire,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,339,0
837,,-0.3757951486566757,785,crossley,30.0,8696142.857142858,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,0.0,184,0
837,,0.1558122808042094,786,fagioli,35.0,10060000.0,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.0922711862775369,,,,0.0,239,0
837,,-0.3757951486566757,787,harrison,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,344,0
837,,-0.3757951486566757,788,fry,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,270,0
837,,-0.3757951486566757,789,martin,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,507,0
837,,-0.3757951486566757,790,leslie johnson,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,463,0
837,,-0.3757951486566757,792,pian,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,607,0
837,,-0.2871939104131948,793,sommer,20.0,5797428.571428572,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.2871939104131948,,,,0.0,731,0
837,,-0.3462614025755154,794,chitwood,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3462614025755154,,,,,160,0
837,,-0.3757951486566757,795,fohr,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,255,0
837,,-0.3757951486566757,796,ader,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,7,0
837,,-0.3757951486566757,797,holmes,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,370,0
837,,-0.3757951486566757,798,levrett,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,466,0
837,,-0.3757951486566757,799,jackson,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,390,0
837,,-0.3757951486566757,800,pagani,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,582,0
837,,-0.3757951486566757,803,cantrell,,,,,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,141,0
838,,-0.3757951486566757,427,trintignant,,,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,783,2
838,,-0.3757951486566757,498,gonzalez,3.0,500889.84375,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,-0.3757951486566757,,,,0.0,310,2
838,,-0.3757951486566757,501,schell,,,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,701,2
838,,-0.3757951486566757,509,rathmann,,,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,643,2
838,,-0.3757951486566757,518,darter,,,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,192,2
838,,-0.3757951486566757,520,hartley,,,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,346,2
838,,-0.3757951486566757,526,ruttman,,,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,685,2
838,,-0.3462614025755154,529,bettenhausen,,,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,-0.3462614025755154,,,,,74,2
838,,-0.3757951486566757,537,dick rathmann,,,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,202,2
838,,-0.3757951486566757,555,paul russo,,,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,594,2
838,,-0.3757951486566757,559,flaherty,,,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,252,2
838,,0.3920822494534917,579,fangio,64.0,10672800.0,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,0.03767729647956829,,,,0.0,241,2
838,,-0.2576601643320345,589,chiron,6.0,1001779.6875,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,-0.2576601643320345,,,,0.0,159,2
838,,-0.1099914339262331,593,parsons,,,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,-0.1099914339262331,,,,,592,2
838,,-0.3757951486566757,611,hanks,,,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,340,2
838,,-0.3757951486566757,615,agabashian,,,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,9,2
838,,-0.3757951486566757,619,gerard,,,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,295,2
838,,-0.2871939104131948,626,manzon,61.0,10184760.15625,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,-0.3580749010079795,,,,0.0,500,2
838,,-0.0804576878450728,627,rosier,10.0,1669632.8125,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,-0.19859267216971394,,,,0.0,678,2
838,,-0.0804576878450728,627,rosier,56.0,9349943.75,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,-0.1513386784398575,,,,0.0,678,2
838,,-0.3757951486566757,630,dinsmore,,,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,204,2
838,,-0.3757951486566757,633,villoresi,,,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,802,2
838,,-0.3757951486566757,640,graffenried,,,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,314,2
838,,0.2739472651288506,642,farina,55.0,9182980.46875,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,0.09674478864188887,,,,0.0,242,2
838,,-0.1395251800073934,647,ascari,,,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,-0.1749656753047857,,,,,34,2
838,,-0.3757951486566757,653,davies,,,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,194,2
838,,-0.3757951486566757,654,faulkner,,,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,243,2
838,,-0.3757951486566757,658,mcgrath,,,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,521,2
838,,-0.3757951486566757,659,hoyt,,,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,373,2
838,,-0.3757951486566757,660,claes,11.0,1836596.09375,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,-0.3757951486566757,,,,0.0,162,2
838,,-0.3757951486566757,661,peter walker,,,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,602,2
838,,-0.3757951486566757,666,rolt,,,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,672,2
838,,-0.2281264182508742,669,bira,,,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,-0.26356691354826656,,,,,81,2
838,,-0.3757951486566757,677,webb,,,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,817,2
838,,-0.2576601643320345,686,reg parnell,9.0,1502669.53125,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,-0.2576601643320345,,,,0.0,651,2
838,,-0.2576601643320345,687,whitehead,61.0,10184760.15625,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,-0.35216815179174743,,,,0.0,827,2
838,,-0.3167276564943551,697,bonetto,14.0,2337485.9375,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,-0.3167276564943551,,,,0.0,93,2
838,,-0.1985926721697139,701,holland,,,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,-0.1985926721697139,,,,,369,2
838,,-0.2871939104131948,704,cabantous,52.0,8682090.625,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,-0.2871939104131948,,,,0.0,133,2
838,,-0.3757951486566757,726,george connor,,,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,293,2
838,,-0.3757951486566757,729,schindler,,,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,706,2
838,,-0.3757951486566757,731,banks,,,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,48,2
838,,-0.3757951486566757,732,mcdowell,,,,,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,,1950.0,-0.3757951486566757,,,,,520,2
