RACEID,DRIVER_POINTS_BEFORE_RACE,POINTS,DRIVERID,DRIVERREF,LAPS,MILLISECONDS,WEATHER_rain,WEATHER_WET,SCORE,WEATHER_cloudy,OVERTAKEN_POSITIONS_TOTAL,DNF_COUNT,NAME_YEAR,LAPMEAN,FASTESTLAP,PS_COUNT,SC_COUNT
942,302.0,9.281739819882738,1,hamilton,56.0,6652703.0,0.0,0.0,9.1,1.0,131.0,8.0,2015 United States Grand Prix,118798.26785714286,100738.0,2.0,1.0
943,327.0,9.813347249343623,1,hamilton,71.0,6156992.0,0.0,0.0,5.44,1.0,114.0,4.0,2015 Mexican Grand Prix,86718.19718309859,80723.0,2.0,1.0
944,345.0,10.344954678804507,1,hamilton,71.0,5476846.0,0.0,0.0,4.57,0.0,198.0,2.0,2015 Brazilian Grand Prix,77138.67605633802,74832.0,3.0,
945,363.0,10.876562108265391,1,hamilton,55.0,5918446.0,0.0,0.0,5.25,0.0,174.0,1.0,2015 Abu Dhabi Grand Prix,107608.10909090909,104517.0,2.0,
948,381.0,0.1558122808042094,1,hamilton,57.0,6503625.0,0.0,0.0,7.76,1.0,145.0,6.0,2016 Australian Grand Prix,114098.68421052632,90646.0,2.0,1.0
949,18.0,0.5988184720216138,1,hamilton,57.0,5644844.0,0.0,0.0,7.38,0.0,292.0,5.0,2016 Bahrain Grand Prix,99032.35087719298,94677.0,3.0,
950,33.0,0.7760209485085755,1,hamilton,56.0,6012121.0,0.0,0.0,7.85,0.0,422.0,0.0,2016 Chinese Grand Prix,107359.30357142857,100662.0,5.0,1.0
951,39.0,1.3076283779694606,1,hamilton,53.0,5587019.0,0.0,0.0,5.4,1.0,117.0,4.0,2016 Russian Grand Prix,105415.45283018867,100266.0,1.0,1.0
952,57.0,1.3076283779694606,1,hamilton,0.0,0.0,0.0,0.0,8.71,1.0,248.0,5.0,2016 Spanish Grand Prix,,,,1.0
953,57.0,2.045972029998468,1,hamilton,78.0,7169133.0,1.0,1.0,7.75,0.0,144.0,7.0,2016 Monaco Grand Prix,91911.96153846153,77939.0,1.0,1.0
954,82.0,2.784315682027475,1,hamilton,70.0,5465296.0,0.0,0.0,6.58,1.0,119.0,3.0,2016 Canadian Grand Prix,78075.65714285715,75981.0,1.0,1.0
955,107.0,3.079653142839078,1,hamilton,51.0,5628701.0,0.0,0.0,4.73,1.0,244.0,4.0,2016 European Grand Prix,110366.6862745098,106822.0,1.0,
956,117.0,3.817996794868084,1,hamilton,71.0,5258107.0,0.0,0.0,8.1,1.0,300.0,6.0,2016 Austrian Grand Prix,74057.84507042254,68411.0,4.0,1.0
957,142.0,4.556340446897091,1,hamilton,52.0,5695831.0,0.0,1.0,6.48,0.0,241.0,6.0,2016 British Grand Prix,109535.21153846153,95771.0,2.0,1.0
958,167.0,5.294684098926099,1,hamilton,70.0,6030115.0,0.0,0.0,5.05,0.0,166.0,1.0,2016 Hungarian Grand Prix,86144.5,83849.0,2.0,
959,192.0,6.033027750955106,1,hamilton,67.0,5444200.0,0.0,0.0,5.81,1.0,228.0,2.0,2016 German Grand Prix,81256.71641791044,78746.0,3.0,
960,217.0,6.47603394217251,1,hamilton,44.0,6318692.0,0.0,0.0,7.25,1.0,147.0,5.0,2016 Belgian Grand Prix,143606.63636363635,111583.0,3.0,1.0
961,232.0,7.007641371633395,1,hamilton,53.0,4663159.0,,,,,,,,87984.1320754717,86303.0,1.0,
962,250.0,7.4506475628508,1,hamilton,61.0,6956988.0,0.0,0.0,7.11,0.0,221.0,4.0,2016 Singapore Grand Prix,114048.98360655738,107752.0,4.0,1.0
963,265.0,7.4506475628508,1,hamilton,40.0,4132572.0,0.0,0.0,8.01,0.0,137.0,6.0,2016 Malaysian Grand Prix,103314.3,98595.0,1.0,1.0
964,265.0,7.893653754068205,1,hamilton,53.0,5209109.0,0.0,0.0,6.98,1.0,227.0,0.0,2016 Japanese Grand Prix,98285.07547169812,95152.0,2.0,
965,280.0,8.631997406097211,1,hamilton,56.0,5892618.0,0.0,0.0,6.04,0.0,168.0,4.0,2016 United States Grand Prix,105225.32142857143,102386.0,2.0,1.0
966,305.0,9.370341058126218,1,hamilton,71.0,6031402.0,0.0,0.0,5.94,0.0,151.0,1.0,2016 Mexican Grand Prix,84949.32394366198,82596.0,1.0,1.0
967,330.0,10.108684710155226,1,hamilton,71.0,10861335.0,1.0,1.0,7.94,0.0,205.0,6.0,2016 Brazilian Grand Prix,152976.54929577466,85639.0,2.0,1.0
968,355.0,10.847028362184233,1,hamilton,55.0,5884013.0,0.0,0.0,7.59,0.0,186.0,5.0,2016 Abu Dhabi Grand Prix,106982.05454545455,105137.0,2.0,
969,380.0,0.1558122808042094,1,hamilton,57.0,5061647.0,0.0,0.0,6.41,1.0,35.0,7.0,2017 Australian Grand Prix,88800.82456140351,87033.0,1.0,
970,18.0,0.8941559328332166,1,hamilton,56.0,5856158.0,1.0,1.0,7.53,0.0,115.0,5.0,2017 Chinese Grand Prix,104574.25,95378.0,4.0,1.0
971,43.0,1.4257633622941015,1,hamilton,57.0,5640034.0,0.0,0.0,7.96,0.0,117.0,7.0,2017 Bahrain Grand Prix,98947.9649122807,92798.0,2.0,1.0
972,61.0,1.7801683152680252,1,hamilton,52.0,5325063.0,0.0,0.0,4.9,0.0,46.0,4.0,2017 Russian Grand Prix,102405.05769230769,98398.0,1.0,1.0
973,73.0,2.5185119672970324,1,hamilton,66.0,5756497.0,0.0,0.0,7.87,0.0,86.0,4.0,2017 Spanish Grand Prix,87219.65151515152,83593.0,2.0,1.0
974,98.0,2.695714443783994,1,hamilton,78.0,6300141.0,0.0,0.0,4.94,0.0,56.0,7.0,2017 Monaco Grand Prix,80771.03846153847,75825.0,1.0,1.0
975,104.0,3.434058095813001,1,hamilton,70.0,5585154.0,0.0,0.0,7.55,0.0,99.0,5.0,2017 Canadian Grand Prix,79787.91428571429,74551.0,1.0,1.0
976,129.0,3.729395556624604,1,hamilton,51.0,7441761.0,0.0,0.0,8.79,0.0,136.0,7.0,2017 Azerbaijan Grand Prix,145916.88235294117,103469.0,4.0,1.0
977,139.0,4.083800509598527,1,hamilton,71.0,4915953.0,0.0,0.0,5.82,1.0,49.0,4.0,2017 Austrian Grand Prix,69238.77464788733,67411.0,1.0,
978,151.0,4.822144161627534,1,hamilton,51.0,4887430.0,0.0,0.0,6.63,0.0,116.0,3.0,2017 British Grand Prix,95831.96078431372,90621.0,1.0,1.0
979,176.0,5.176549114601458,1,hamilton,70.0,5999598.0,0.0,0.0,5.94,0.0,63.0,4.0,2017 Hungarian Grand Prix,85708.54285714286,80818.0,1.0,1.0
980,188.0,5.914892766630465,1,hamilton,44.0,5082820.0,0.0,0.0,6.73,1.0,133.0,4.0,2017 Belgian Grand Prix,115518.63636363637,106603.0,2.0,1.0
981,213.0,6.653236418659472,1,hamilton,53.0,4532312.0,0.0,0.0,5.93,0.0,132.0,4.0,2017 Italian Grand Prix,85515.32075471699,83488.0,1.0,
982,238.0,7.391580070688478,1,hamilton,58.0,7403544.0,0.0,1.0,6.41,0.0,72.0,8.0,2017 Singapore Grand Prix,127647.31034482758,105008.0,4.0,1.0
983,263.0,7.923187500149365,1,hamilton,56.0,5414060.0,,,,,,,,96679.64285714286,94452.0,1.0,
984,281.0,8.661531152178371,1,hamilton,53.0,5251194.0,0.0,0.0,6.13,0.0,100.0,5.0,2017 Japanese Grand Prix,99079.1320754717,93780.0,1.0,1.0
985,306.0,9.39987480420738,1,hamilton,56.0,5630991.0,0.0,0.0,7.78,0.0,120.0,4.0,2017 United States Grand Prix,100553.41071428571,98776.0,1.0,
986,331.0,9.4589422963697,1,hamilton,70.0,5835476.0,0.0,0.0,6.85,0.0,100.0,5.0,2017 Mexican Grand Prix,83363.94285714286,79945.0,2.0,1.0
987,333.0,9.813347249343623,1,hamilton,71.0,5491730.0,0.0,0.0,6.74,0.0,91.0,4.0,2017 Brazilian Grand Prix,77348.30985915494,71845.0,4.0,1.0
988,345.0,10.344954678804507,1,hamilton,55.0,5657961.0,0.0,0.0,3.74,0.0,79.0,2.0,2017 Abu Dhabi Grand Prix,102872.01818181819,101473.0,1.0,
989,363.0,0.1558122808042094,1,hamilton,58.0,5378319.0,0.0,0.0,6.1,0.0,49.0,5.0,2018 Australian Grand Prix,92729.63793103448,86444.0,1.0,1.0
990,18.0,0.5988184720216138,1,hamilton,57.0,5528452.0,0.0,0.0,8.32,0.0,198.0,3.0,2018 Bahrain Grand Prix,96990.38596491228,93953.0,1.0,1.0
991,33.0,0.9532234249955372,1,hamilton,56.0,5753365.0,,,,,,,,102738.66071428571,96878.0,1.0,
992,45.0,1.6915670770245443,1,hamilton,51.0,6224291.0,0.0,0.0,8.54,1.0,92.0,7.0,2018 Azerbaijan Grand Prix,122044.92156862745,105412.0,2.0,1.0
993,70.0,2.4299107290535518,1,hamilton,66.0,5729972.0,0.0,0.0,4.81,1.0,94.0,6.0,2018 Spanish Grand Prix,86817.75757575757,79133.0,1.0,1.0
994,95.0,2.8729169202709555,1,hamilton,78.0,6191820.0,0.0,0.0,5.09,0.0,81.0,3.0,2018 Monaco Grand Prix,79382.30769230769,76270.0,1.0,1.0
995,110.0,3.1682543810825585,1,hamilton,68.0,5332936.0,0.0,0.0,4.24,0.0,79.0,3.0,2018 Canadian Grand Prix,78425.5294117647,74183.0,1.0,1.0
996,120.0,3.906598033111565,1,hamilton,53.0,5411385.0,0.0,0.0,6.37,1.0,110.0,5.0,2018 French Grand Prix,102101.60377358491,94509.0,1.0,1.0
997,145.0,3.906598033111565,1,hamilton,62.0,4335652.0,0.0,0.0,8.12,0.0,84.0,6.0,2018 Austrian Grand Prix,69929.87096774194,67241.0,2.0,1.0
998,145.0,4.4382054625724505,1,hamilton,52.0,5252048.0,0.0,0.0,8.65,0.0,124.0,6.0,2018 British Grand Prix,101000.92307692308,91245.0,1.0,1.0
999,163.0,5.176549114601458,1,hamilton,67.0,5549845.0,1.0,1.0,8.14,0.0,171.0,5.0,2018 German Grand Prix,82833.50746268657,75545.0,1.0,1.0
1000,188.0,5.914892766630465,1,hamilton,70.0,5836427.0,0.0,0.0,6.06,0.0,67.0,3.0,2018 Hungarian Grand Prix,83377.52857142857,81107.0,1.0,1.0
1001,213.0,6.44650019609135,1,hamilton,44.0,5025537.0,0.0,0.0,5.31,0.0,55.0,5.0,2018 Belgian Grand Prix,114216.75,106721.0,2.0,1.0
1002,231.0,7.184843848120357,1,hamilton,53.0,4614484.0,0.0,0.0,8.31,0.0,100.0,4.0,2018 Italian Grand Prix,87065.7358490566,82497.0,1.0,1.0
1003,256.0,7.923187500149365,1,hamilton,61.0,6671611.0,0.0,0.0,4.98,0.0,105.0,1.0,2018 Singapore Grand Prix,109370.67213114754,102913.0,1.0,1.0
1004,281.0,8.661531152178371,1,hamilton,53.0,5245181.0,0.0,0.0,4.8,0.0,98.0,2.0,2018 Russian Grand Prix,98965.67924528301,95916.0,1.0,
1005,306.0,9.39987480420738,1,hamilton,53.0,5237062.0,0.0,0.0,6.77,0.0,158.0,3.0,2018 Japanese Grand Prix,98812.49056603774,92785.0,1.0,1.0
1006,331.0,9.842880995424784,1,hamilton,56.0,5660985.0,0.0,0.0,8.76,0.0,91.0,6.0,2018 United States Grand Prix,101089.01785714286,97392.0,2.0,1.0
1007,346.0,10.197285948398706,1,hamilton,71.0,5987589.0,0.0,0.0,6.72,0.0,136.0,4.0,2018 Mexican Grand Prix,84332.23943661971,80728.0,2.0,1.0
1008,358.0,10.935629600427712,1,hamilton,71.0,5229066.0,,,,,,,,73648.81690140846,71795.0,1.0,
1009,383.0,11.67397325245672,1,hamilton,55.0,5980382.0,0.0,0.0,6.58,0.0,107.0,5.0,2018 Abu Dhabi Grand Prix,108734.21818181819,101357.0,1.0,1.0
1010,408.0,0.1558122808042094,1,hamilton,58.0,5148211.0,0.0,0.0,6.3,0.0,83.0,3.0,2019 Australian Grand Prix,88762.25862068965,86057.0,1.0,
1011,18.0,0.8941559328332166,1,hamilton,57.0,5661295.0,0.0,0.0,8.5,0.0,190.0,4.0,2019 Bahrain Grand Prix,99320.9649122807,93528.0,2.0,1.0
1012,43.0,1.6324995848622237,1,hamilton,56.0,5526350.0,0.0,0.0,4.8,0.0,114.0,3.0,2019 Chinese Grand Prix,98684.82142857143,95892.0,2.0,1.0
1013,68.0,2.164107014323109,1,hamilton,51.0,5514466.0,0.0,0.0,5.4,0.0,152.0,4.0,2019 Azerbaijan Grand Prix,108126.7843137255,104166.0,1.0,1.0
1014,86.0,2.9319844124332763,1,hamilton,66.0,5750443.0,0.0,0.0,4.6,0.0,106.0,2.0,2019 Spanish Grand Prix,87127.92424242424,78492.0,2.0,1.0
1015,112.0,3.670328064462284,1,hamilton,78.0,6208437.0,0.0,0.0,6.3,0.0,85.0,1.0,2019 Monaco Grand Prix,79595.34615384616,76167.0,1.0,1.0
1016,137.0,4.40867171649129,1,hamilton,70.0,5347084.0,0.0,0.0,4.4,0.0,95.0,2.0,2019 Canadian Grand Prix,76386.91428571429,74813.0,1.0,
1017,162.0,5.1470153685202975,1,hamilton,53.0,5071198.0,,,,,,,,95682.98113207547,92764.0,1.0,
1018,187.0,5.4423528293319,1,hamilton,71.0,4944627.0,,,,,,,,69642.6338028169,68050.0,1.0,
1019,197.0,6.210230227442067,1,hamilton,52.0,4868452.0,,,,,,,,93624.07692307692,87369.0,1.0,
1020,223.0,6.269297719604388,1,hamilton,64.0,6290942.0,1.0,1.0,9.4,0.0,260.0,7.0,2019 German Grand Prix,98295.96875,77485.0,5.0,1.0
1021,225.0,7.007641371633395,1,hamilton,70.0,5703796.0,,,,,,,,81482.8,78528.0,2.0,
1022,250.0,7.53924880109428,1,hamilton,44.0,5026691.0,0.0,0.0,7.4,1.0,130.0,4.0,2019 Belgian Grand Prix,114242.97727272728,106580.0,1.0,1.0
1023,268.0,8.011788738392845,1,hamilton,53.0,4561864.0,0.0,0.0,8.2,1.0,130.0,3.0,2019 Italian Grand Prix,86072.90566037736,81779.0,2.0,1.0
1024,284.0,8.36619369136677,1,hamilton,61.0,7118275.0,0.0,0.0,6.2,0.0,177.0,3.0,2019 Singapore Grand Prix,116693.03278688525,104914.0,1.0,1.0
1025,296.0,9.134071089476937,1,hamilton,53.0,5618992.0,0.0,0.0,5.8,1.0,97.0,5.0,2019 Russian Grand Prix,106018.71698113208,95761.0,1.0,1.0
1026,322.0,9.606611026775502,1,hamilton,52.0,4920613.0,0.0,0.0,6.9,0.0,158.0,3.0,2019 Japanese Grand Prix,94627.17307692308,90983.0,2.0,
1027,338.0,10.344954678804507,1,hamilton,71.0,5808904.0,0.0,0.0,6.6,1.0,155.0,2.0,2019 Mexican Grand Prix,81815.54929577465,79461.0,1.0,1.0
1028,363.0,10.876562108265391,1,hamilton,56.0,5639801.0,0.0,0.0,7.0,0.0,149.0,4.0,2019 United States Grand Prix,100710.73214285714,98446.0,1.0,
1029,381.0,11.053764584752354,1,hamilton,71.0,5605817.0,0.0,0.0,8.8,0.0,205.0,4.0,2019 Brazilian Grand Prix,78884.74647887323,71082.0,3.0,1.0
1030,387.0,11.821641982862522,1,hamilton,55.0,5645715.0,0.0,0.0,5.6,0.0,130.0,1.0,2019 Abu Dhabi Grand Prix,102649.36363636363,99283.0,1.0,
1031,413.0,-0.0213901956827522,1,hamilton,71.0,5461428.0,0.0,0.0,8.2,0.0,92.0,9.0,2020 Austrian Grand Prix,76851.0985915493,67712.0,2.0,1.0
1032,12.0,0.716953456346255,1,hamilton,71.0,4970683.0,0.0,0.0,6.6,0.0,131.0,3.0,2020 Styrian Grand Prix,70009.61971830986,66719.0,1.0,1.0
1033,37.0,1.4848308544564224,1,hamilton,70.0,5772473.0,0.0,1.0,6.1,1.0,222.0,1.0,2020 Hungarian Grand Prix,82463.9,76627.0,3.0,
1034,63.0,2.2231745064854294,1,hamilton,52.0,5281283.0,0.0,0.0,6.3,1.0,76.0,3.0,2020 British Grand Prix,101563.13461538461,89238.0,1.0,1.0
1035,88.0,2.784315682027475,1,hamilton,52.0,4793319.0,0.0,0.0,6.8,0.0,215.0,1.0,2020 70th Anniversary Grand Prix,92179.21153846153,88451.0,2.0,
1036,107.0,3.522659334056482,1,hamilton,66.0,5505279.0,0.0,0.0,4.4,1.0,175.0,1.0,2020 Spanish Grand Prix,83413.31818181818,79822.0,2.0,
1037,132.0,4.261002986085488,1,hamilton,44.0,5048761.0,0.0,0.0,4.5,1.0,67.0,3.0,2020 Belgian Grand Prix,114744.56818181818,107758.0,1.0,1.0
1038,157.0,4.467739208653611,1,hamilton,53.0,6443301.0,0.0,0.0,8.4,0.0,153.0,4.0,2020 Italian Grand Prix,121571.71698113208,82746.0,3.0,1.0
1039,164.0,5.235616606763778,1,hamilton,59.0,8375060.0,0.0,0.0,7.2,0.0,74.0,8.0,2020 Tuscan Grand Prix,141950.16949152542,78833.0,5.0,1.0
1040,190.0,5.678622797981182,1,hamilton,53.0,5663093.0,0.0,0.0,5.0,0.0,119.0,2.0,2020 Russian Grand Prix,106850.81132075471,98075.0,1.0,
1041,205.0,6.4169664500101895,1,hamilton,60.0,5749641.0,0.0,0.0,6.8,1.0,165.0,5.0,2020 Eifel Grand Prix,95827.35,88145.0,2.0,
1042,230.0,7.184843848120357,1,hamilton,66.0,5396828.0,0.0,0.0,7.1,1.0,184.0,1.0,2020 Portuguese Grand Prix,81770.12121212122,78750.0,1.0,
1043,256.0,7.952721246230525,1,hamilton,63.0,5312430.0,0.0,0.0,6.5,1.0,125.0,5.0,2020 Emilia Romagna Grand Prix,84324.28571428571,75484.0,2.0,
1044,282.0,8.691064898259532,1,hamilton,58.0,6139313.0,0.0,1.0,8.9,0.0,145.0,4.0,2020 Turkish Grand Prix,105850.22413793103,99413.0,1.0,
1045,307.0,9.42940855028854,1,hamilton,57.0,10787515.0,0.0,0.0,6.3,0.0,219.0,3.0,2020 Bahrain Grand Prix,126096.75438596492,92864.0,3.0,
1046,332.0,9.42940855028854,1,hamilton,,,0.0,0.0,8.8,0.0,171.0,3.0,2020 Sakhir Grand Prix,,,,
1047,332.0,9.872414741505944,1,hamilton,55.0,5807060.0,0.0,0.0,3.2,0.0,79.0,1.0,2020 Abu Dhabi Grand Prix,105582.90909090909,101420.0,1.0,
1052,347.0,0.3625485033723314,1,hamilton,56.0,5523897.0,0.0,0.0,6.768193764142594,0.0,239.0,4.0,2021 Bahrain Grand Prix,98641.01785714286,94015.0,2.0,1.0
1053,25.0,0.9236896789143768,1,hamilton,63.0,7376598.0,0.0,1.0,6.422448346783931,0.0,109.0,4.0,2021 Emilia Romagna Grand Prix,117088.85714285714,76702.0,4.0,1.0
1054,44.0,1.662033330943384,1,hamilton,66.0,5671421.0,0.0,0.0,5.609828753175615,0.0,121.0,1.0,2021 Portuguese Grand Prix,85930.62121212122,80933.0,3.0,1.0
1055,69.0,2.400376982972391,1,hamilton,66.0,5587680.0,0.0,0.0,5.60177406467235,0.0,161.0,1.0,2021 Spanish Grand Prix,84661.81818181818,80665.0,2.0,1.0
1056,94.0,2.607113205540513,1,hamilton,78.0,6005051.0,0.0,0.0,4.777553873294199,0.0,29.0,2.0,2021 Monaco Grand Prix,76987.83333333333,72909.0,2.0,
1057,101.0,2.607113205540513,1,hamilton,51.0,8034078.0,0.0,0.0,6.682884175185916,0.0,130.0,4.0,2021 Azerbaijan Grand Prix,157530.9411764706,104769.0,3.0,1.0
1059,101.0,3.1387206350013983,1,hamilton,53.0,5248674.0,0.0,0.0,5.647250375008872,0.0,166.0,0.0,2021 French Grand Prix,99031.58490566038,97410.0,1.0,
1058,119.0,3.699861810543444,1,hamilton,71.0,4974668.0,0.0,0.0,5.129398597371216,0.0,98.0,2.0,2021 Styrian Grand Prix,70065.74647887323,67058.0,2.0,
1060,138.0,4.054266763517367,1,hamilton,71.0,5080995.0,0.0,0.0,6.128007871968327,0.0,169.0,2.0,2021 Austrian Grand Prix,71563.30985915494,68126.0,2.0,1.0
1061,150.0,4.8516779077086944,1,hamilton,52.0,7103284.0,0.0,0.0,5.630467504605074,0.0,117.0,2.0,2021 British Grand Prix,136601.61538461538,89699.0,2.0,
1062,177.0,5.383285337169579,1,hamilton,70.0,7485935.0,0.0,1.0,7.122817609038515,0.0,97.0,7.0,2021 Hungarian Grand Prix,106941.92857142857,78715.0,4.0,1.0
1063,195.0,5.604788432778282,1,hamilton,1.0,209672.0,0.0,1.0,4.612465909836087,0.0,0.0,0.0,2021 Belgian Grand Prix,209672.0,209672.0,,1.0
1064,202.5,6.165929608320327,1,hamilton,72.0,5426327.0,0.0,0.0,5.587178077539392,0.0,93.0,3.0,2021 Dutch Grand Prix,75365.65277777778,71097.0,3.0,
1065,221.5,6.165929608320327,1,hamilton,25.0,2192235.0,0.0,0.0,5.901207623807631,0.0,65.0,5.0,2021 Italian Grand Prix,87689.4,85870.0,1.0,1.0
1066,221.5,6.904273260349334,1,hamilton,53.0,5441001.0,0.0,1.0,6.584763167042556,0.0,243.0,2.0,2021 Russian Grand Prix,102660.39622641509,97575.0,2.0,
1067,246.5,7.199610721160937,1,hamilton,58.0,5505915.0,0.0,1.0,4.611200779401305,0.0,67.0,0.0,2021 Turkish Grand Prix,94929.56896551725,92763.0,1.0,
1069,256.5,7.760751896702983,1,hamilton,56.0,5677885.0,0.0,0.0,6.631985316098362,0.0,141.0,3.0,2021 United States Grand Prix,101390.80357142857,98485.0,2.0,
1070,275.5,8.292359326163869,1,hamilton,71.0,5935641.0,0.0,0.0,4.270023862999369,0.0,78.0,2.0,2021 Mexican Grand Prix,83600.57746478873,79820.0,1.0,1.0
1071,293.5,9.030702978192876,1,hamilton,71.0,5542851.0,0.0,0.0,6.010556011736396,0.0,171.0,2.0,2021 Brazilian Grand Prix,78068.32394366198,71982.0,4.0,1.0
1051,318.5,9.769046630221885,1,hamilton,,,0.0,0.0,6.302554839308362,0.0,202.0,0.0,2021 Qatar Grand Prix,88920.54385964913,85084.0,2.0,
1072,343.5,10.53692402833205,1,hamilton,50.0,7575118.0,0.0,0.0,6.468486888151017,0.0,82.0,5.0,2021 Saudi Arabian Grand Prix,151502.36,90734.0,3.0,1.0
1073,369.5,11.068531457792934,1,hamilton,58.0,5419601.0,0.0,0.0,6.907436489305184,0.0,129.0,5.0,2021 Abu Dhabi Grand Prix,93441.39655172414,86615.0,1.0,1.0
1074,387.5,-0.3757951486566757,1,hamilton,,,,,,,,,,,,,
158,12.0,-0.3757951486566757,2,heidfeld,56.0,5477010.75862069,0.0,0.0,7.041601371270058,0.0,82.0,13.0,2000 Australian Grand Prix,,,,
159,0.0,-0.3757951486566757,2,heidfeld,9.0,701493.9084507043,0.0,0.0,5.46639134448941,0.0,58.0,12.0,2000 Brazilian Grand Prix,,,,
160,0.0,-0.3757951486566757,2,heidfeld,22.0,1964081.5806451607,0.0,0.0,7.152586272831249,0.0,90.0,8.0,2000 San Marino Grand Prix,,,,
161,0.0,-0.3757951486566757,2,heidfeld,51.0,4558888.016666667,0.0,0.0,7.515492901581296,0.0,186.0,5.0,2000 British Grand Prix,,,,
162,0.0,-0.3757951486566757,2,heidfeld,62.0,5409060.753846154,0.0,0.0,6.7449573176601465,0.0,92.0,6.0,2000 Spanish Grand Prix,,,,
163,0.0,-0.3757951486566757,2,heidfeld,,,1.0,1.0,7.752178533588969,0.0,149.0,12.0,2000 European Grand Prix,,,,
164,0.0,-0.3757951486566757,2,heidfeld,77.0,6519762.756410257,0.0,0.0,5.967133709373957,0.0,27.0,13.0,2000 Monaco Grand Prix,,,,
165,0.0,-0.3757951486566757,2,heidfeld,34.0,3015565.4000000004,1.0,1.0,7.543071594709798,1.0,131.0,9.0,2000 Canadian Grand Prix,,,,
166,0.0,-0.3757951486566757,2,heidfeld,71.0,5844564.358796296,0.0,0.0,7.170380098117398,0.0,120.0,7.0,2000 French Grand Prix,,,,
167,0.0,-0.3757951486566757,2,heidfeld,41.0,3066488.938967136,0.0,0.0,6.687618928264491,1.0,79.0,10.0,2000 Austrian Grand Prix,,,,
168,0.0,-0.3757951486566757,2,heidfeld,40.0,4596735.2727272725,0.0,1.0,8.111757397823157,0.0,175.0,11.0,2000 German Grand Prix,,,,
169,0.0,-0.3757951486566757,2,heidfeld,22.0,1818203.761904762,0.0,0.0,7.192662704037556,1.0,93.0,6.0,2000 Hungarian Grand Prix,,,,
170,0.0,-0.3757951486566757,2,heidfeld,12.0,1459397.082644628,0.0,0.0,7.130938576316842,0.0,157.0,5.0,2000 Belgian Grand Prix,,,,
171,0.0,-0.3757951486566757,2,heidfeld,15.0,1498241.8396226414,0.0,0.0,5.950119280802529,0.0,53.0,10.0,2000 Italian Grand Prix,,,,
172,0.0,-0.3757951486566757,2,heidfeld,72.0,5739601.174168298,0.0,0.0,8.157434101871866,1.0,253.0,10.0,2000 United States Grand Prix,,,,
173,0.0,-0.3757951486566757,2,heidfeld,41.0,4208891.513207547,0.0,1.0,6.8510707667335735,0.0,105.0,7.0,2000 Japanese Grand Prix,,,,
174,0.0,-0.3757951486566757,2,heidfeld,0.0,0.0,0.0,0.0,7.61793403382365,0.0,142.0,10.0,2000 Malaysian Grand Prix,,,,
141,7.0,-0.2871939104131948,2,heidfeld,58.0,5978012.0,0.0,0.0,7.082736098642937,1.0,87.0,9.0,2001 Australian Grand Prix,,,,
142,3.0,-0.2871939104131948,2,heidfeld,3.0,354239.7194805195,1.0,1.0,7.59882881274194,0.0,131.0,8.0,2001 Malaysian Grand Prix,,,,
143,3.0,-0.1690589260885537,2,heidfeld,70.0,5865128.450704225,1.0,1.0,7.306284385272224,0.0,122.0,12.0,2001 Brazilian Grand Prix,,,,
144,7.0,-0.1690589260885537,2,heidfeld,61.0,5388676.24516129,0.0,0.0,6.102887606465881,0.0,76.0,10.0,2001 San Marino Grand Prix,,,,
145,7.0,-0.1395251800073934,2,heidfeld,65.0,5525198.0,0.0,0.0,6.817238006930596,0.0,97.0,7.0,2001 Spanish Grand Prix,,,,
146,8.0,-0.1395251800073934,2,heidfeld,69.0,5137044.169014085,0.0,0.0,6.218472606465882,0.0,74.0,11.0,2001 Austrian Grand Prix,,,,
147,8.0,-0.1395251800073934,2,heidfeld,0.0,0.0,0.0,0.0,5.542856042218713,0.0,50.0,12.0,2001 Monaco Grand Prix,,,,
148,8.0,-0.1395251800073934,2,heidfeld,1.0,82774.11014492753,0.0,0.0,7.097406010695944,0.0,81.0,13.0,2001 Canadian Grand Prix,,,,
149,8.0,-0.1395251800073934,2,heidfeld,54.0,4365835.982942431,0.0,0.0,7.152586272831249,0.0,90.0,8.0,2001 European Grand Prix,,,,
150,8.0,-0.1099914339262331,2,heidfeld,71.0,5559763.669444445,0.0,0.0,7.318663994056457,0.0,90.0,7.0,2001 French Grand Prix,,,,
151,9.0,-0.0804576878450728,2,heidfeld,59.0,5087958.170833333,0.0,0.0,5.927367509410492,1.0,76.0,6.0,2001 British Grand Prix,,,,
152,10.0,-0.0804576878450728,2,heidfeld,0.0,0.0,0.0,0.0,7.310391737755352,0.0,85.0,12.0,2001 German Grand Prix,,,,
153,10.0,-0.0509239417639125,2,heidfeld,76.0,6055454.566233766,0.0,0.0,6.552898890691069,1.0,74.0,10.0,2001 Hungarian Grand Prix,,,,
154,11.0,-0.0509239417639125,2,heidfeld,0.0,0.0,0.0,0.0,6.515364593072023,0.0,74.0,9.0,2001 Belgian Grand Prix,,,,
155,11.0,-0.0509239417639125,2,heidfeld,52.0,4571726.749326146,0.0,0.0,5.91614190261721,1.0,70.0,9.0,2001 Italian Grand Prix,,,,
156,11.0,-0.0213901956827522,2,heidfeld,73.0,5635836.0,0.0,0.0,7.201906127056583,0.0,116.0,8.0,2001 United States Grand Prix,,,,
